"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 31, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,43,102,0,0,26,0,72,0,0,0
"Aug 31, 2013","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 31, 2013","Olson's Resort",N/A,72,202,0,0,105,0,152,0,0,0
"Aug 31, 2013","Point Defiance Boathouse",N/A,17,19,0,6,0,0,0,0,0,0
"Aug 31, 2013","Point Wilson Beach",N/A,0,12,0,0,1,0,0,0,0,0
"Aug 31, 2013","Port Angeles West Ramp",N/A,15,35,0,0,21,0,44,0,0,0
"Aug 31, 2013","Port Townsend Boat Haven Ramp",N/A,9,18,0,0,9,0,27,0,0,0
"Aug 31, 2013","Quilcene Bay Ramp",N/A,8,14,0,0,14,0,0,0,0,0
"Aug 31, 2013","Shilshole Public Ramp",N/A,111,239,0,0,92,0,82,0,0,0
"Aug 31, 2013","Silverdale Waterfront Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 31, 2013","Skokomish Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Aug 31, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,3,9,0,0,0,0,6,0,0,0
"Aug 31, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,20,40,0,1,0,0,1,0,0,0
"Aug 31, 2013","Van Ripers Resort",N/A,25,66,0,0,41,0,95,0,0,0
"Aug 31, 2013","Washington Park Launch Ramp",N/A,13,40,0,7,6,0,31,0,0,0
"Aug 31, 2013","Zittels Marina",N/A,11,28,0,0,0,0,0,0,0,0
"Aug 30, 2013","Armeni Ramp",N/A,29,65,0,1,21,0,16,0,0,0
"Aug 30, 2013","Bellingham Ramp Squalicum Harbor",N/A,7,17,0,8,0,0,12,0,0,0
"Aug 30, 2013","Blaine Ramp",N/A,1,5,0,0,0,0,0,0,0,0
"Aug 30, 2013","Boston Harbor Ramp/Marina",N/A,7,14,0,4,0,0,0,0,0,0
"Aug 30, 2013","Cornet Bay Public Ramp",N/A,33,174,0,0,0,0,191,0,0,0
"Aug 30, 2013","Dupont Shore (Path from Dupont City Hall to shore)",N/A,0,5,0,0,0,0,0,0,0,0
"Aug 30, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,21,36,0,0,35,0,22,0,0,0
"Aug 30, 2013","Everett Public Ramp",N/A,108,260,0,0,47,0,269,0,0,0
"Aug 30, 2013","Evergreen Park Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 30, 2013","Gig Harbor Marina",N/A,13,25,0,0,1,0,5,0,0,0
"Aug 30, 2013","Gorst Shore (in Sinclair Inlet)",N/A,0,7,0,0,0,0,0,0,0,0
"Aug 30, 2013","Griffin Bay Ramp, San Juan Is",N/A,1,2,0,0,0,0,4,0,0,0
"Aug 30, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 30, 2013","Hoodsport Shore",N/A,0,10,0,0,0,0,1,0,0,0
"Aug 30, 2013","John Wayne Marina",N/A,1,2,0,1,1,0,3,0,0,0
"Aug 30, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,52,114,0,0,21,0,122,0,0,0
"Aug 30, 2013","Narrows Marina",N/A,1,2,0,2,0,0,0,0,0,0
"Aug 30, 2013","Olson's Ramp & Docks",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 30, 2013","Olson's Ramp & Docks",N/A,50,142,0,0,122,0,245,0,0,0
"Aug 30, 2013","Point Defiance Public Ramp",N/A,62,131,0,0,3,0,89,0,0,0
"Aug 30, 2013","Point Wilson Beach",N/A,0,16,0,0,0,0,1,0,0,0
"Aug 30, 2013","Port Angeles West Ramp",N/A,18,41,0,0,39,0,29,0,0,0
"Aug 30, 2013","Port Orchard Public Ramp",N/A,2,6,0,0,1,0,0,0,0,0
"Aug 30, 2013","Redondo Ramp",N/A,41,79,0,0,2,0,41,0,0,0
"Aug 30, 2013","Shilshole Public Ramp",N/A,58,115,0,0,40,0,37,0,0,0
"Aug 30, 2013","Skokomish Ramp",N/A,4,6,0,1,0,0,0,0,0,0
"Aug 30, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,1,2,0,0,0,0,4,0,0,0
"Aug 30, 2013","Swinomish Channel Ramp",N/A,3,6,0,1,1,0,2,0,0,0
"Aug 30, 2013","Van Riper's North",N/A,16,35,0,0,32,0,70,0,0,0
"Aug 30, 2013","Washington Park Launch Ramp",N/A,9,18,0,4,1,0,8,0,0,0
"Aug 29, 2013","Brownsville Marina/Dock/Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 29, 2013",Curleys/Straitside,N/A,14,44,0,0,36,0,98,0,0,0
"Aug 29, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,7,13,0,0,8,0,10,0,0,0
"Aug 29, 2013","Everett Public Ramp",N/A,46,105,0,0,18,0,166,0,0,0
"Aug 29, 2013","Freshwater Bay Ramp",N/A,3,8,0,0,4,0,4,0,0,0
"Aug 29, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,20,53,0,0,5,0,53,0,0,0
"Aug 29, 2013","Olson's Ramp & Docks",N/A,37,95,0,0,92,0,140,0,0,0
"Aug 29, 2013","Point Defiance Boathouse",N/A,12,17,0,2,1,0,4,0,0,0
"Aug 29, 2013","Point Defiance Public Ramp",N/A,23,52,0,1,1,0,5,0,0,0
"Aug 29, 2013","Point Wilson Beach",N/A,0,20,0,0,7,0,4,0,0,0
"Aug 29, 2013","Shilshole Public Ramp",N/A,30,62,0,0,4,0,3,0,0,0
"Aug 28, 2013","Boston Harbor Ramp/Marina",N/A,7,10,0,4,0,0,0,0,0,0
"Aug 28, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,18,0,0,9,0,5,0,0,0
"Aug 28, 2013","Edmonds Marina Public Sling",N/A,16,31,0,0,15,0,33,0,0,0
"Aug 28, 2013","Everett Public Ramp",N/A,48,106,0,0,24,0,185,0,0,0
"Aug 28, 2013","Gig Harbor Ramp",N/A,9,15,0,0,0,0,4,0,0,0
"Aug 28, 2013","Marrowstone Beach",N/A,0,17,0,0,4,0,3,0,0,0
"Aug 28, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,35,73,0,0,3,0,166,0,0,0
"Aug 28, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,13,0,0,0,0,0,0,0,0
"Aug 28, 2013","Olson's Resort",N/A,61,151,0,0,178,0,150,0,0,0
"Aug 28, 2013","Point Defiance Boathouse",N/A,8,9,0,1,0,0,2,0,0,0
"Aug 28, 2013","Point Defiance Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 28, 2013","Port Angeles West Ramp",N/A,7,14,0,0,16,0,12,0,0,0
"Aug 28, 2013","Port Orchard Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 28, 2013","Shilshole Public Ramp",N/A,37,75,0,0,40,0,52,0,0,0
"Aug 28, 2013","Van Ripers Resort",N/A,31,75,0,0,106,0,49,0,0,0
"Aug 27, 2013","Armeni Ramp",N/A,20,38,0,1,14,0,28,0,0,0
"Aug 27, 2013","Everett Public Ramp",N/A,75,178,0,0,15,0,166,0,0,0
"Aug 27, 2013","Freshwater Bay Ramp",N/A,3,7,0,0,7,0,7,0,0,0
"Aug 27, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,45,99,0,0,10,0,133,0,0,0
"Aug 27, 2013","Shilshole Public Ramp",N/A,41,76,0,0,34,0,50,0,0,0
"Aug 27, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,5,9,0,1,0,0,0,0,0,0
"Aug 27, 2013","Washington Park Launch Ramp",N/A,5,9,0,2,0,0,4,0,0,0
"Aug 26, 2013","Armeni Ramp",N/A,13,23,0,2,11,0,22,0,0,0
"Aug 26, 2013","Blaine Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 26, 2013","Browns Point Shore",N/A,0,28,0,0,0,0,29,0,0,0
"Aug 26, 2013","Cornet Bay Public Ramp",N/A,21,40,0,4,6,0,31,1,0,0
"Aug 26, 2013","Dash Point Dock",N/A,0,38,0,0,0,0,8,0,0,0
"Aug 26, 2013","Deception Pass North Beach",N/A,0,42,0,0,0,0,29,0,0,0
"Aug 26, 2013","Everett Public Ramp",N/A,66,158,0,0,14,0,266,0,0,0
"Aug 26, 2013","Narrows Ramp",N/A,3,4,0,1,0,0,1,0,0,0
"Aug 26, 2013","Point Defiance Public Ramp",N/A,27,63,0,0,2,0,21,0,0,0
"Aug 26, 2013","Port Orchard Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 26, 2013","Shilshole Public Ramp",N/A,50,97,0,0,37,0,69,0,0,0
"Aug 26, 2013","Washington Park Launch Ramp",N/A,14,34,0,4,2,0,14,0,0,0
"Aug 26, 2013","Zittels Marina",N/A,4,7,0,1,0,0,0,0,0,0
"Aug 25, 2013","Armeni Ramp",N/A,84,202,0,0,24,0,86,0,0,0
"Aug 25, 2013","Bellingham Ramp Squalicum Harbor",N/A,26,70,0,11,6,0,52,2,0,0
"Aug 25, 2013","Boston Harbor Ramp/Marina",N/A,13,26,0,5,0,0,0,0,0,0
"Aug 25, 2013","Cornet Bay Public Ramp",N/A,42,99,0,13,21,0,180,0,0,0
"Aug 25, 2013","Everett Public Ramp",N/A,184,465,0,0,64,0,495,0,0,0
"Aug 25, 2013","Freshwater Bay Ramp",N/A,8,13,0,0,2,0,27,0,0,0
"Aug 25, 2013","Gig Harbor Ramp",N/A,26,57,0,2,4,0,21,0,0,0
"Aug 25, 2013","Griffin Bay Ramp, San Juan Is",N/A,1,3,0,1,1,0,5,0,0,0
"Aug 25, 2013","Hoodsport Shore",N/A,0,3,0,0,0,0,0,0,0,0
"Aug 25, 2013","Marrowstone Beach",N/A,0,24,0,0,2,0,1,0,0,0
"Aug 25, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,63,155,0,0,10,0,218,0,0,0
"Aug 25, 2013","Narrows Ramp",N/A,12,28,0,0,1,0,3,0,0,0
"Aug 25, 2013","Olson's Ramp & Docks",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 25, 2013","Olson's Ramp & Docks",N/A,45,127,0,0,60,0,95,0,0,0
"Aug 25, 2013","Olson's Resort",N/A,1,3,0,0,1,0,9,0,0,0
"Aug 25, 2013","Olson's Resort",N/A,9,20,0,0,21,0,31,0,0,0
"Aug 25, 2013","Olson's West Docks",N/A,16,40,0,0,20,0,26,0,0,0
"Aug 25, 2013","Point Defiance Boathouse",N/A,39,83,0,6,2,0,2,0,0,0
"Aug 25, 2013","Point Defiance Public Ramp",N/A,153,335,0,12,2,0,51,0,0,0
"Aug 25, 2013","Port Angeles West Ramp",N/A,16,36,0,0,6,0,52,0,0,0
"Aug 25, 2013","Port Orchard Public Ramp",N/A,10,24,0,2,0,0,2,0,0,0
"Aug 25, 2013","Quilcene Bay Ramp",N/A,8,19,0,0,2,0,0,0,0,0
"Aug 25, 2013","Shilshole Public Ramp",N/A,119,269,0,0,101,0,192,0,0,0
"Aug 25, 2013","South Beach, San Juan Is",N/A,0,3,0,0,0,0,0,0,0,0
"Aug 25, 2013","Swinomish Channel Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Aug 25, 2013","Washington Park Launch Ramp",N/A,24,65,0,10,3,0,56,0,0,0
"Aug 24, 2013","Armeni Ramp",N/A,80,180,0,6,26,0,80,0,0,0
"Aug 24, 2013","Bellingham Ramp Squalicum Harbor",N/A,21,51,0,4,1,0,24,0,0,0
"Aug 24, 2013","Boston Harbor Ramp/Marina",N/A,20,42,0,11,0,0,0,0,0,0
"Aug 24, 2013","Browns Point Shore",N/A,0,41,0,0,0,0,9,0,0,0
"Aug 24, 2013","Brownsville Marina/Dock/Ramp",N/A,10,20,0,1,4,0,4,0,0,0
"Aug 24, 2013","Cornet Bay Public Ramp",N/A,48,111,0,16,9,0,70,3,0,0
"Aug 24, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,17,38,0,0,14,0,88,0,0,0
"Aug 24, 2013","Everett Public Ramp",N/A,126,309,0,0,22,0,189,0,0,0
"Aug 24, 2013","Freshwater Bay Ramp",N/A,3,4,0,0,3,0,9,0,0,0
"Aug 24, 2013","Griffin Bay Ramp, San Juan Is",N/A,4,11,0,1,1,0,20,0,0,0
"Aug 24, 2013","Luhr Beach Ramp",N/A,11,20,0,1,0,0,0,0,0,0
"Aug 24, 2013","Misery Point Ramp",N/A,4,12,0,0,0,0,0,0,0,0
"Aug 24, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,68,190,0,0,18,0,108,0,0,0
"Aug 24, 2013","Olson's Resort",N/A,62,162,0,0,80,0,240,0,0,0
"Aug 24, 2013","Point Defiance Boathouse",N/A,24,28,0,6,1,0,21,0,0,0
"Aug 24, 2013","Port Angeles West Ramp",N/A,12,28,0,0,5,0,64,0,0,0
"Aug 24, 2013","Port Orchard Public Ramp",N/A,6,12,0,0,0,0,0,0,0,0
"Aug 24, 2013","Port Townsend Boat Haven Ramp",N/A,9,21,0,0,11,0,44,0,0,0
"Aug 24, 2013","Potlatch State Park, Hood Canal Ramp",N/A,13,26,0,1,0,0,0,0,0,0
"Aug 24, 2013","Shilshole Public Ramp",N/A,94,207,0,0,66,0,113,0,0,0
"Aug 24, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,1,3,0,1,0,0,2,0,0,0
"Aug 24, 2013","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,12,28,0,3,0,0,0,0,0,0
"Aug 24, 2013","Swinomish Channel Ramp",N/A,3,9,0,4,0,0,0,0,0,0
"Aug 24, 2013","Van Ripers Resort",N/A,50,130,0,0,68,0,227,0,0,0
"Aug 24, 2013","Washington Park Launch Ramp",N/A,22,48,0,7,0,0,44,0,0,0
"Aug 23, 2013","Bellingham Ramp Squalicum Harbor",N/A,9,21,0,1,0,0,25,0,0,0
"Aug 23, 2013","Boston Harbor Ramp/Marina",N/A,14,30,0,5,0,0,0,0,0,0
"Aug 23, 2013","Brownsville Marina/Dock/Ramp",N/A,4,9,0,1,4,0,0,0,0,0
"Aug 23, 2013","Cornet Bay Public Ramp",N/A,29,77,0,7,7,0,57,0,0,0
"Aug 23, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,17,31,0,0,9,0,29,0,0,0
"Aug 23, 2013","Everett Public Ramp",N/A,180,414,0,0,18,0,324,0,0,0
"Aug 23, 2013","Griffin Bay Ramp, San Juan Is",N/A,2,5,0,2,0,0,2,0,0,0
"Aug 23, 2013","Hoodsport Shore",N/A,0,5,0,0,0,0,0,0,0,0
"Aug 23, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,57,121,0,0,3,0,101,0,0,0
"Aug 23, 2013","Narrows Ramp",N/A,5,11,0,2,0,0,0,0,0,0
"Aug 23, 2013","Olson's Ramp & Docks",N/A,34,92,0,0,35,0,122,0,0,0
"Aug 23, 2013","Olson's Resort",N/A,6,15,0,0,11,0,32,0,0,0
"Aug 23, 2013","Point Defiance Boathouse",N/A,26,27,0,6,0,0,4,0,0,0
"Aug 23, 2013","Point Defiance Public Ramp",N/A,74,192,0,5,5,0,59,0,0,0
"Aug 23, 2013","Point Wilson Beach",N/A,0,35,0,0,4,0,2,0,0,0
"Aug 23, 2013","Port Angeles West Ramp",N/A,6,14,0,0,2,0,14,0,0,0
"Aug 23, 2013","Quilcene Bay Ramp",N/A,14,30,0,0,34,0,0,0,0,0
"Aug 23, 2013","Redondo Ramp",N/A,73,156,0,5,2,0,38,0,0,0
"Aug 23, 2013","Shilshole Public Ramp",N/A,81,159,0,0,46,0,44,0,0,0
"Aug 23, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,1,3,0,0,0,0,4,0,0,0
"Aug 23, 2013","Van Riper's South",N/A,39,122,0,0,50,0,164,0,0,0
"Aug 23, 2013","Washington Park Launch Ramp",N/A,11,22,0,2,0,0,7,0,0,0
"Aug 23, 2013","Zittels Marina",N/A,9,20,0,2,0,0,0,0,0,0
"Aug 22, 2013","Armeni Ramp",N/A,24,48,0,5,24,0,25,0,0,0
"Aug 22, 2013","Boston Harbor Ramp/Marina",N/A,16,27,0,13,0,0,0,0,0,0
"Aug 22, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,24,0,0,3,0,32,0,0,0
"Aug 22, 2013","Everett Public Ramp",N/A,114,265,0,0,23,0,706,0,0,0
"Aug 22, 2013","Longbranch Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Aug 22, 2013","Marrowstone Beach",N/A,0,26,0,0,6,0,0,0,0,0
"Aug 22, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,45,109,0,0,14,0,270,0,0,0
"Aug 22, 2013","Olson's Resort",N/A,13,25,0,0,19,0,14,0,0,0
"Aug 22, 2013","Olson's West Docks",N/A,12,26,0,0,16,0,26,0,0,0
"Aug 22, 2013","Point Defiance Boathouse",N/A,28,34,0,11,6,0,0,0,0,0
"Aug 22, 2013","Point Defiance Public Ramp",N/A,94,202,0,10,9,0,74,0,0,0
"Aug 22, 2013","Port Angeles West Ramp",N/A,13,24,0,0,5,0,41,0,0,0
"Aug 22, 2013","Quilcene Bay Ramp",N/A,6,14,0,0,11,0,0,0,0,0
"Aug 22, 2013","Redondo Ramp",N/A,97,205,0,10,8,0,65,0,0,0
"Aug 22, 2013","Shilshole Public Ramp",N/A,41,83,0,0,42,0,75,0,0,0
"Aug 22, 2013","Van Riper's North",N/A,18,30,0,0,13,0,33,0,0,0
"Aug 21, 2013","Armeni Ramp",N/A,16,27,0,4,11,0,9,0,0,0
"Aug 21, 2013","Boston Harbor Ramp/Marina",N/A,16,36,0,4,0,0,0,0,0,0
"Aug 21, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,14,32,0,0,3,0,41,0,0,0
"Aug 21, 2013","Everett Public Ramp",N/A,51,126,0,0,24,0,344,0,0,0
"Aug 21, 2013","Freshwater Bay Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Aug 21, 2013","Gig Harbor Ramp",N/A,4,6,0,0,0,0,1,0,0,0
"Aug 21, 2013","Gorst Shore (in Sinclair Inlet)",N/A,0,3,0,3,0,0,0,0,0,0
"Aug 21, 2013","Manchester Public Ramp",N/A,3,7,0,3,0,0,2,0,0,0
"Aug 21, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,40,90,0,0,17,0,219,0,0,0
"Aug 21, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,8,0,0,1,0,0,0,0,0
"Aug 21, 2013","Olson's Resort",N/A,34,81,0,0,58,0,72,0,0,0
"Aug 21, 2013","Point Defiance Public Ramp",N/A,25,54,0,1,1,0,14,0,0,0
"Aug 21, 2013","Point Wilson Beach",N/A,0,37,0,0,4,0,0,0,0,0
"Aug 21, 2013","Port Orchard Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Aug 21, 2013","Shilshole Public Ramp",N/A,44,77,0,0,50,0,41,0,0,0
"Aug 21, 2013","Van Ripers Resort",N/A,32,87,0,0,45,0,67,0,0,0
"Aug 21, 2013","Van Ripers Resort",N/A,2,6,0,0,3,0,0,0,0,0
"Aug 20, 2013","Boston Harbor Ramp/Marina",N/A,17,31,0,15,0,0,0,0,0,0
"Aug 20, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,6,14,0,0,0,0,18,0,0,0
"Aug 20, 2013","Everett Public Ramp",N/A,83,187,0,0,29,0,524,0,0,0
"Aug 20, 2013","Luhr Beach Shore",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 20, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,37,88,0,0,10,0,265,0,0,0
"Aug 20, 2013","Quilcene Bay Ramp",N/A,9,20,0,0,51,0,1,0,0,0
"Aug 20, 2013","Shilshole Public Ramp",N/A,31,61,0,0,18,0,47,0,0,0
"Aug 20, 2013","Steilacoom Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Aug 19, 2013","Bellingham Ramp Squalicum Harbor",N/A,9,19,0,0,0,0,23,0,0,0
"Aug 19, 2013","Boston Harbor Ramp/Marina",N/A,12,23,0,14,0,0,0,0,0,0
"Aug 19, 2013","Cornet Bay Public Ramp",N/A,9,17,0,0,1,0,13,0,0,0
"Aug 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,8,21,0,0,6,0,25,0,0,0
"Aug 19, 2013","Everett Public Ramp",N/A,103,202,0,0,19,0,451,0,0,0
"Aug 19, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,36,73,0,0,6,0,198,0,0,0
"Aug 19, 2013","Potlatch State Park, Hood Canal Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Aug 19, 2013","Shilshole Public Ramp",N/A,33,63,0,0,20,0,24,0,0,0
"Aug 19, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,4,8,0,1,0,0,12,0,0,0
"Aug 19, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,7,9,0,0,0,0,0,0,0,0
"Aug 19, 2013","Swinomish Channel Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Aug 19, 2013","Washington Park Launch Ramp",N/A,5,16,0,1,0,0,17,0,0,0
"Aug 18, 2013","Armeni Ramp",N/A,94,214,0,27,41,0,70,0,0,0
"Aug 18, 2013","Bellingham Ramp Squalicum Harbor",N/A,25,55,0,4,1,0,18,0,0,0
"Aug 18, 2013","Blaine Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 18, 2013","Browns Point Ramp",N/A,6,12,0,0,0,0,24,0,0,0
"Aug 18, 2013","Browns Point Shore",N/A,0,39,0,0,0,0,13,0,0,0
"Aug 18, 2013","Cornet Bay Public Ramp",N/A,44,103,0,9,3,0,90,0,0,0
"Aug 18, 2013",Curleys/Straitside,N/A,2,7,0,0,1,0,0,0,0,0
"Aug 18, 2013","Deception Pass North Beach",N/A,0,26,0,0,0,0,3,0,0,0
"Aug 18, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,28,71,0,0,7,0,90,0,0,0
"Aug 18, 2013","Edmonds Marina Public Sling",N/A,22,53,0,4,9,0,49,0,0,0
"Aug 18, 2013","Everett Public Ramp",N/A,148,373,0,0,16,0,506,0,0,0
"Aug 18, 2013","Freshwater Bay Ramp",N/A,2,7,0,0,0,0,7,0,0,0
"Aug 18, 2013","Griffin Bay Ramp, San Juan Is",N/A,3,6,0,0,0,0,2,0,0,0
"Aug 18, 2013","Hoodsport Shore",N/A,0,6,0,1,0,0,0,0,0,0
"Aug 18, 2013","Luhr Beach Ramp",N/A,13,24,0,0,0,0,0,0,0,0
"Aug 18, 2013","Marrowstone Beach",N/A,0,39,0,0,1,0,3,0,0,0
"Aug 18, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,64,155,0,1,6,0,192,0,0,0
"Aug 18, 2013","Olson's Resort",N/A,11,23,0,0,27,0,51,0,0,0
"Aug 18, 2013","Olson's West Docks",N/A,11,30,0,2,22,0,36,0,0,0
"Aug 18, 2013","Pleasant Harbor Boat Ramp (WDFW)",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 18, 2013","Point Defiance Boathouse",N/A,56,105,0,8,0,0,14,0,0,0
"Aug 18, 2013","Point Defiance Public Ramp",N/A,175,412,0,2,0,0,137,0,0,0
"Aug 18, 2013","Point Whitney Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Aug 18, 2013","Port Angeles West Ramp",N/A,17,38,0,0,1,0,34,0,0,0
"Aug 18, 2013","Shilshole Public Ramp",N/A,137,309,0,25,47,0,116,0,0,0
"Aug 18, 2013","Skokomish Ramp",N/A,6,15,0,0,0,0,0,0,0,0
"Aug 18, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,3,9,0,0,0,0,1,0,0,0
"Aug 18, 2013","Swinomish Channel Ramp",N/A,3,7,0,1,1,0,5,0,0,0
"Aug 18, 2013","Van Ripers Resort",N/A,7,23,0,0,13,0,24,0,0,0
"Aug 18, 2013","Washington Park Launch Ramp",N/A,12,21,0,3,0,0,10,0,0,0
"Aug 17, 2013","Armeni Ramp",N/A,99,218,0,27,15,0,32,0,0,0
"Aug 17, 2013","Bellingham Ramp Squalicum Harbor",N/A,18,44,0,9,0,0,5,0,0,0
"Aug 17, 2013","Blaine Ramp",N/A,1,3,0,0,0,0,1,0,0,0
"Aug 17, 2013","Cornet Bay Public Ramp",N/A,34,84,0,18,0,0,102,1,0,0
"Aug 17, 2013","Deception Pass North Beach",N/A,0,34,0,0,0,0,3,0,0,0
"Aug 17, 2013","Ebey Waterfront Park (near Marysville Public Ramp)",N/A,8,16,0,0,0,0,0,0,0,0
"Aug 17, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,34,78,0,0,12,0,92,0,0,0
"Aug 17, 2013","Everett Public Ramp",N/A,144,367,0,2,14,0,218,0,0,0
"Aug 17, 2013","Freshwater Bay Ramp",N/A,7,15,0,0,1,0,21,0,0,0
"Aug 17, 2013","Gig Harbor Ramp",N/A,16,32,0,1,9,0,0,0,0,0
"Aug 17, 2013","Griffin Bay Ramp, San Juan Is",N/A,4,7,0,0,0,0,13,0,0,0
"Aug 17, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,42,109,0,3,5,0,70,0,0,0
"Aug 17, 2013","Olson's Ramp & Docks",N/A,59,200,0,0,80,0,290,0,0,0
"Aug 17, 2013","Olson's Ramp & Docks",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 17, 2013","Olson's Resort",N/A,7,15,0,0,12,0,36,0,0,0
"Aug 17, 2013","Point Defiance Boathouse",N/A,19,29,0,8,0,0,11,0,0,0
"Aug 17, 2013","Point Defiance Public Ramp",N/A,163,378,0,11,4,0,120,0,0,0
"Aug 17, 2013","Port Orchard Public Ramp",N/A,16,33,0,2,1,0,0,0,0,0
"Aug 17, 2013","Port Townsend Boat Haven Ramp",N/A,6,12,0,0,0,0,11,0,0,0
"Aug 17, 2013","Quilcene Bay Ramp",N/A,9,19,0,0,10,0,0,0,0,0
"Aug 17, 2013","Redondo Ramp",N/A,95,185,0,3,6,0,130,0,0,0
"Aug 17, 2013","Shilshole Public Ramp",N/A,137,310,0,40,51,0,42,0,0,0
"Aug 17, 2013","Skokomish Ramp",N/A,8,14,0,4,0,0,0,0,0,0
"Aug 17, 2013","Snug Harbor Moorage/Ramp, San Juan Is.",N/A,1,4,0,0,0,0,0,0,0,0
"Aug 17, 2013","Swinomish Channel Ramp",N/A,9,18,0,0,0,0,0,0,0,0
"Aug 17, 2013","Van Riper's South",N/A,1,5,0,0,0,0,0,0,0,0
"Aug 17, 2013","Van Riper's South",N/A,1,2,0,1,3,0,1,0,0,0
"Aug 17, 2013","Van Riper's South",N/A,34,71,0,0,49,0,185,0,0,0
"Aug 17, 2013","Washington Park Launch Ramp",N/A,19,46,0,3,1,0,22,1,0,0
"Aug 17, 2013","Zittels Marina",N/A,12,31,0,1,0,0,0,0,0,0
"Aug 16, 2013","Armeni Ramp",N/A,66,147,0,21,11,0,22,0,0,0
"Aug 16, 2013","Bellingham Ramp Squalicum Harbor",N/A,8,17,0,0,0,0,16,0,0,0
"Aug 16, 2013","Blaine Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 16, 2013","Boston Harbor Ramp/Marina",N/A,17,35,0,21,0,0,0,0,0,0
"Aug 16, 2013","Cornet Bay Public Ramp",N/A,27,71,0,8,2,0,35,0,0,0
