"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 24, 2014","Luhr Beach Ramp",N/A,6,12,0,0,0,0,0,0,0,0
"Aug 24, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,37,85,0,0,10,0,0,0,0,0
"Aug 24, 2014","Olalla Public Ramp",N/A,1,5,0,0,0,0,0,0,0,0
"Aug 24, 2014","Olson's East Docks",N/A,25,63,0,0,30,0,0,0,0,0
"Aug 24, 2014","Point Defiance Boathouse",N/A,18,25,0,9,2,0,0,0,0,0
"Aug 24, 2014","Point Defiance Public Ramp",N/A,116,242,0,8,3,0,0,0,0,0
"Aug 24, 2014","Point No Point Beach",N/A,0,13,0,0,0,0,0,0,0,0
"Aug 24, 2014","Point Wilson Beach",N/A,0,11,0,0,3,0,0,0,0,0
"Aug 24, 2014","Port Angeles West Ramp",N/A,9,19,0,0,4,0,0,0,0,0
"Aug 24, 2014","Port Orchard Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Aug 24, 2014","Redondo Ramp",N/A,39,82,0,8,3,0,0,0,0,0
"Aug 24, 2014","Shilshole Public Ramp",N/A,35,75,0,0,16,0,0,0,0,0
"Aug 24, 2014","Swinomish Channel Ramp",N/A,3,7,0,1,1,0,1,0,0,0
"Aug 24, 2014","Union Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Aug 24, 2014","Van Riper's South",N/A,40,110,0,0,89,0,0,0,0,0
"Aug 24, 2014","Washington Park Launch Ramp",N/A,10,18,0,0,0,0,0,0,0,0
"Aug 24, 2014","Zittels Marina",N/A,1,3,0,1,0,0,0,0,0,0
"Aug 23, 2014","Armeni Ramp",N/A,25,49,0,3,8,0,0,0,0,0
"Aug 23, 2014","Bellingham Ramp Squalicum Harbor",N/A,12,26,0,4,0,0,0,0,0,0
"Aug 23, 2014","Blaine Ramp",N/A,1,4,0,0,0,0,0,2,0,0
"Aug 23, 2014","Boston Harbor Ramp/Marina",N/A,7,16,0,3,0,0,0,0,0,0
"Aug 23, 2014","Cornet Bay Public Ramp",N/A,23,47,0,1,4,0,0,0,0,0
"Aug 23, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,8,17,0,0,1,0,0,0,0,0
"Aug 23, 2014","Edmonds Marina",N/A,13,27,0,0,1,0,0,0,0,0
"Aug 23, 2014","Everett Public Ramp",N/A,85,199,0,0,6,0,0,0,0,0
"Aug 23, 2014","Freshwater Bay Ramp",N/A,2,3,0,0,2,0,0,0,0,0
"Aug 23, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,41,91,0,0,6,0,0,0,0,0
"Aug 23, 2014","Olson's West Docks",N/A,7,18,0,0,2,0,0,0,0,0
"Aug 23, 2014","Point Defiance Boathouse",N/A,30,40,0,9,0,0,0,0,0,0
"Aug 23, 2014","Point Defiance Public Ramp",N/A,116,269,0,18,2,0,0,0,0,0
"Aug 23, 2014","Port Orchard Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Aug 23, 2014","Port Townsend Boat Haven Ramp",N/A,6,10,0,0,1,0,0,0,0,0
"Aug 23, 2014","Quilcene Bay Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 23, 2014","Shilshole Public Ramp",N/A,23,50,0,0,16,0,0,0,0,0
"Aug 23, 2014","Skyline Marina/Sling (Flounder Bay)",N/A,4,11,0,1,1,0,0,0,0,0
"Aug 23, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,15,35,0,4,0,0,0,0,0,0
"Aug 23, 2014","Swinomish Channel Ramp",N/A,10,23,0,5,0,0,0,0,0,0
"Aug 23, 2014","Van Riper's North",N/A,13,0,0,0,0,0,0,0,0,0
"Aug 23, 2014","Washington Park Launch Ramp",N/A,7,13,0,0,0,0,0,0,0,0
"Aug 23, 2014","Zittels Marina",N/A,4,7,0,0,0,0,0,0,0,0
"Aug 22, 2014","Armeni Ramp",N/A,20,36,0,3,0,0,0,0,0,0
"Aug 22, 2014","Bellingham Ramp Squalicum Harbor",N/A,6,16,0,2,0,0,0,0,0,0
"Aug 22, 2014","Blaine Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Aug 22, 2014","Boston Harbor Ramp/Marina",N/A,12,23,0,4,0,0,0,0,0,0
"Aug 22, 2014","Brownsville Marina/Dock/Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 22, 2014","Cornet Bay Public Ramp",N/A,14,24,0,0,4,0,0,0,0,0
"Aug 22, 2014","Everett Public Ramp",N/A,33,59,0,0,4,0,0,0,0,0
"Aug 22, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,21,41,0,0,7,0,0,0,0,0
"Aug 22, 2014","Olson's Resort",N/A,47,118,0,0,79,0,0,1,0,0
"Aug 22, 2014","Point Defiance Boathouse",N/A,23,27,0,10,0,0,0,0,0,0
"Aug 22, 2014","Port Angeles Boat Haven",N/A,1,2,0,0,1,0,0,0,0,0
"Aug 22, 2014","Port Angeles West Ramp",N/A,1,3,0,0,1,0,0,0,0,0
"Aug 22, 2014","Shilshole Public Ramp",N/A,26,54,0,0,9,0,0,0,0,0
"Aug 22, 2014","Swinomish Channel Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Aug 22, 2014","Union Ramp",N/A,3,8,0,2,0,0,0,0,0,0
"Aug 22, 2014","Van Ripers Resort",N/A,13,34,0,0,40,0,0,0,0,0
"Aug 22, 2014","Washington Park Launch Ramp",N/A,3,6,0,4,0,0,0,0,0,0
"Aug 22, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 21, 2014","Armeni Ramp",N/A,15,30,0,4,0,0,0,0,0,0
"Aug 21, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,19,0,0,7,0,0,0,0,0
"Aug 21, 2014","Everett Public Ramp",N/A,20,40,0,0,1,0,0,0,0,0
"Aug 21, 2014","Gig Harbor Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Aug 21, 2014","Gorst Shore (in Sinclair Inlet)",N/A,0,5,0,1,0,0,0,0,0,0
"Aug 21, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,12,23,0,0,1,0,0,0,0,0
"Aug 21, 2014","Olson's Resort",N/A,8,16,0,0,15,0,0,0,0,0
"Aug 21, 2014","Port Orchard Public Ramp",N/A,4,6,0,0,1,0,0,0,0,0
"Aug 21, 2014","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 21, 2014","Redondo Ramp",N/A,18,27,0,2,0,0,0,0,0,0
"Aug 21, 2014","Salsbury County Park Ramp",N/A,10,30,0,0,0,0,0,0,0,0
"Aug 21, 2014","Shilshole Public Ramp",N/A,5,6,0,2,3,0,0,0,0,0
"Aug 21, 2014","Steilacoom Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 21, 2014","Van Ripers Resort",N/A,20,47,0,0,38,0,0,0,0,0
"Aug 20, 2014","Armeni Ramp",N/A,12,24,0,2,2,0,0,0,0,0
"Aug 20, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,9,0,0,1,0,0,0,0,0
"Aug 20, 2014","Everett Public Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Aug 20, 2014","Gorst Shore (in Sinclair Inlet)",N/A,0,8,0,1,0,0,0,0,0,0
"Aug 20, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,3,6,0,2,0,0,0,0,0,0
"Aug 20, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,8,14,0,0,0,0,0,0,0,0
"Aug 20, 2014","Olalla Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 20, 2014","Point Defiance Boathouse",N/A,27,41,0,13,2,0,0,0,0,0
"Aug 20, 2014","Port Angeles West Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 20, 2014","Shilshole Public Ramp",N/A,16,33,0,0,3,0,0,0,0,0
"Aug 19, 2014","Boston Harbor Ramp/Marina",N/A,3,5,0,2,0,0,0,0,0,0
"Aug 19, 2014",Curleys/Straitside,N/A,3,7,0,0,0,0,0,0,0,0
"Aug 19, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 19, 2014","Everett Public Ramp",N/A,17,38,0,0,1,0,0,0,0,0
"Aug 19, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,4,6,0,0,0,0,0,0,0,0
"Aug 19, 2014","Olson's Resort",N/A,22,55,0,0,26,0,0,0,0,0
"Aug 19, 2014","Point Defiance Public Ramp",N/A,32,56,0,9,2,0,0,0,0,0
"Aug 19, 2014","Port Angeles West Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 19, 2014","Redondo Ramp",N/A,27,54,0,13,3,0,0,0,0,0
"Aug 19, 2014","Shilshole Public Ramp",N/A,6,14,0,0,0,0,0,0,0,0
"Aug 19, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,5,8,0,1,0,0,0,0,0,0
"Aug 19, 2014","Van Riper's North",N/A,6,12,0,0,8,0,0,0,0,0
"Aug 18, 2014","Bellingham Ramp Squalicum Harbor",N/A,5,7,0,0,0,0,0,0,0,0
"Aug 18, 2014","Boston Harbor Ramp/Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Aug 18, 2014","Cornet Bay Public Ramp",N/A,7,16,0,2,1,0,0,0,0,0
"Aug 18, 2014",Curleys/Straitside,N/A,1,3,0,0,3,0,0,0,0,0
"Aug 18, 2014","Everett Public Ramp",N/A,27,51,0,0,1,0,0,0,0,0
"Aug 18, 2014","Gig Harbor Ramp",N/A,9,16,0,1,0,0,0,0,0,0
"Aug 18, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,13,26,0,0,1,0,0,0,0,0
"Aug 18, 2014","Narrows Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Aug 18, 2014","Olson's Resort",N/A,33,76,0,0,58,0,0,0,0,0
"Aug 18, 2014","Point Defiance Boathouse",N/A,23,28,0,12,0,0,0,0,0,0
"Aug 18, 2014","Point Wilson Beach",N/A,0,3,0,0,0,0,0,0,0,0
"Aug 18, 2014","Port Orchard Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 18, 2014","Shilshole Public Ramp",N/A,15,32,0,0,3,0,0,0,0,0
"Aug 18, 2014","Swinomish Channel Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Aug 18, 2014","Union Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 18, 2014","Van Ripers Resort",N/A,22,53,0,0,40,0,0,0,0,0
"Aug 18, 2014","Washington Park Launch Ramp",N/A,8,16,0,1,0,0,0,0,0,0
"Aug 18, 2014","Zittels Marina",N/A,3,5,0,0,0,0,0,0,0,0
"Aug 17, 2014","Armeni Ramp",N/A,24,52,0,13,1,0,0,0,0,0
"Aug 17, 2014","Bellingham Ramp Squalicum Harbor",N/A,24,53,0,5,0,0,0,1,0,0
"Aug 17, 2014","Cornet Bay Public Ramp",N/A,15,31,0,6,3,0,1,1,0,0
"Aug 17, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,8,20,0,0,0,0,0,0,0,0
"Aug 17, 2014","Edmonds Marina",N/A,17,37,0,0,4,0,0,0,0,0
"Aug 17, 2014","Everett Public Ramp",N/A,58,128,0,3,1,0,0,0,0,0
"Aug 17, 2014","Freshwater Bay Ramp",N/A,7,11,0,0,0,0,0,0,0,0
"Aug 17, 2014","Gig Harbor Ramp",N/A,12,22,0,2,1,0,0,0,0,0
"Aug 17, 2014","Luhr Beach Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Aug 17, 2014","Manchester Public Ramp",N/A,15,29,0,1,1,0,0,0,0,0
"Aug 17, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,34,84,0,0,6,0,0,0,0,0
"Aug 17, 2014","Olson's East Docks",N/A,14,40,0,0,24,0,0,0,0,0
"Aug 17, 2014","Olson's West Docks",N/A,6,15,0,0,5,0,0,0,0,0
"Aug 17, 2014","Point Defiance Boathouse",N/A,26,38,0,14,0,0,0,0,0,0
"Aug 17, 2014","Point Defiance Public Ramp",N/A,110,241,0,12,0,0,0,0,0,0
"Aug 17, 2014","Port Angeles West Ramp",N/A,2,4,0,0,1,0,0,0,0,0
"Aug 17, 2014","Port Orchard Public Ramp",N/A,7,18,0,0,0,0,0,0,0,0
"Aug 17, 2014","Port Townsend Boat Haven Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Aug 17, 2014","Shilshole Public Ramp",N/A,30,66,0,0,7,0,0,0,0,0
"Aug 17, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,15,29,0,1,0,0,0,0,0,0
"Aug 17, 2014","Steilacoom Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 17, 2014","Swinomish Channel Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Aug 17, 2014","Union Ramp",N/A,5,12,0,3,0,0,0,0,0,0
"Aug 17, 2014","Washington Park Launch Ramp",N/A,18,41,0,5,1,0,0,0,0,0
"Aug 16, 2014","Armeni Ramp",N/A,29,64,0,4,2,0,0,0,0,0
"Aug 16, 2014","Bellingham Ramp Squalicum Harbor",N/A,19,59,0,2,2,0,1,3,0,0
"Aug 16, 2014","Boston Harbor Ramp/Marina",N/A,1,2,0,1,0,0,0,0,0,0
"Aug 16, 2014","Cornet Bay Public Ramp",N/A,20,51,0,9,1,0,0,0,0,0
"Aug 16, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,12,26,0,0,8,0,0,0,0,0
"Aug 16, 2014","Edmonds Marina",N/A,13,29,0,0,4,0,0,0,0,0
"Aug 16, 2014","Everett Public Ramp",N/A,58,124,0,0,5,0,0,0,0,0
"Aug 16, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,19,39,0,0,0,0,0,0,0,0
"Aug 16, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 16, 2014","Narrows Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 16, 2014","Olson's Ramp & Docks",N/A,57,141,0,0,55,0,0,0,0,0
"Aug 16, 2014","Point Defiance Boathouse",N/A,17,20,0,5,0,0,0,0,0,0
"Aug 16, 2014","Point Defiance Public Ramp",N/A,87,170,0,7,0,0,0,0,0,0
"Aug 16, 2014","Point Wilson Beach",N/A,0,8,0,0,1,0,0,0,0,0
"Aug 16, 2014","Port Angeles West Ramp",N/A,5,13,0,0,1,0,0,0,0,0
"Aug 16, 2014","Port Orchard Public Ramp",N/A,11,19,0,1,3,0,0,0,0,0
"Aug 16, 2014","Quilcene Bay Ramp",N/A,13,31,0,0,0,0,0,0,0,0
"Aug 16, 2014","Redondo Ramp",N/A,67,146,0,8,2,0,0,0,0,0
"Aug 16, 2014","Shilshole Public Ramp",N/A,24,52,0,0,5,0,0,0,0,0
"Aug 16, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,10,28,0,4,0,0,0,0,0,0
"Aug 16, 2014","Van Riper's North",N/A,17,46,0,0,23,0,0,0,0,0
"Aug 16, 2014","Washington Park Launch Ramp",N/A,10,24,0,2,0,0,0,0,0,0
"Aug 16, 2014","Zittels Marina",N/A,10,24,0,12,0,0,0,0,0,0
"Aug 15, 2014","Armeni Ramp",N/A,23,41,0,16,1,1,0,0,0,0
"Aug 15, 2014","Bellingham Ramp Squalicum Harbor",N/A,8,21,0,2,0,0,0,0,0,0
"Aug 15, 2014","Boston Harbor Ramp/Marina",N/A,5,9,0,2,0,0,0,0,0,0
"Aug 15, 2014","Cornet Bay Public Ramp",N/A,11,19,0,3,4,0,0,0,0,0
"Aug 15, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,29,48,0,7,1,0,0,0,0,0
"Aug 15, 2014","Edmonds Marina",N/A,13,25,0,3,1,0,0,0,0,0
"Aug 15, 2014","Everett Public Ramp",N/A,97,200,0,31,2,0,0,0,0,0
"Aug 15, 2014","Evergreen Park Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 15, 2014","Hoodsport Shore",N/A,0,3,0,0,0,0,0,0,0,0
"Aug 15, 2014","Olson's Resort",N/A,65,139,0,16,110,0,0,1,0,0
"Aug 15, 2014","Point Defiance Public Ramp",N/A,36,60,0,10,0,0,0,0,0,0
"Aug 15, 2014","Port Angeles West Ramp",N/A,21,44,0,5,2,0,0,0,0,0
"Aug 15, 2014","Port Townsend Boat Haven Ramp",N/A,20,38,0,4,0,0,0,0,0,0
"Aug 15, 2014","Poulsbo Ramp/Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 15, 2014","Salsbury County Park Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Aug 15, 2014","Shilshole Public Ramp",N/A,29,59,0,6,2,0,0,0,0,0
"Aug 15, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,9,12,0,2,0,0,0,0,0,0
"Aug 15, 2014","Union Ramp",N/A,2,5,0,2,0,0,0,0,0,0
"Aug 15, 2014","Van Ripers Resort",N/A,42,106,0,10,89,0,0,0,0,0
"Aug 15, 2014","Washington Park Launch Ramp",N/A,5,10,0,1,0,0,0,0,0,0
"Aug 14, 2014","Armeni Ramp",N/A,23,43,0,6,3,0,0,0,0,0
"Aug 14, 2014","Brownsville Marina/Dock/Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 14, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,4,0,0,0,0,0,0,0,0
"Aug 14, 2014","Everett Public Ramp",N/A,67,145,0,22,5,0,0,0,0,0
"Aug 14, 2014","Freshwater Bay Ramp",N/A,30,46,0,6,0,0,0,0,0,0
"Aug 14, 2014","Manchester Public Ramp",N/A,6,10,0,0,2,0,0,0,0,0
"Aug 14, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,20,38,0,3,0,0,0,0,0,0
"Aug 14, 2014","Narrows Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Aug 14, 2014","Olson's East Docks",N/A,45,101,0,5,68,0,0,0,0,0
"Aug 14, 2014","Point Defiance Boathouse",N/A,31,37,0,10,0,0,0,0,0,0
"Aug 14, 2014","Point Defiance Public Ramp",N/A,45,78,0,11,0,0,0,0,0,0
"Aug 14, 2014","Port Townsend Boat Haven Ramp",N/A,14,27,0,5,1,0,0,0,0,0
"Aug 14, 2014","Shilshole Public Ramp",N/A,19,35,0,6,6,0,0,0,0,0
"Aug 14, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,5,9,0,0,0,0,0,0,0,0
"Aug 14, 2014","Van Riper's South",N/A,35,86,0,10,61,0,0,0,0,0
"Aug 14, 2014","Washington Park Launch Ramp",N/A,7,13,0,1,0,0,0,0,0,0
"Aug 13, 2014","Cornet Bay Public Ramp",N/A,2,3,0,0,1,0,0,0,0,0
"Aug 13, 2014",Curleys/Straitside,N/A,6,20,0,3,1,0,0,0,0,0
"Aug 13, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,4,5,0,2,0,0,0,0,0,0
"Aug 13, 2014","Edmonds Marina",N/A,10,20,0,3,0,0,0,0,0,0
"Aug 13, 2014","Everett Public Ramp",N/A,13,25,0,11,2,0,0,0,0,0
"Aug 13, 2014","Olson's Resort",N/A,32,69,0,12,47,0,0,1,0,0
"Aug 13, 2014","Point Defiance Boathouse",N/A,4,5,0,1,0,0,0,0,0,0
"Aug 13, 2014","Port Orchard Public Ramp",N/A,5,10,0,0,1,0,0,0,0,0
"Aug 13, 2014","Redondo Ramp",N/A,6,13,0,4,0,0,0,0,0,0
"Aug 13, 2014","Salsbury County Park Ramp",N/A,0,10,0,0,1,0,0,0,0,0
"Aug 13, 2014","Shilshole Public Ramp",N/A,3,5,0,3,0,0,0,0,0,0
"Aug 13, 2014","Van Ripers Resort",N/A,24,52,0,10,34,0,0,0,0,0
"Aug 12, 2014","Cornet Bay Public Ramp",N/A,7,14,0,0,4,0,0,0,0,0
"Aug 12, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,6,10,0,2,0,0,0,0,0,0
"Aug 12, 2014","Luhr Beach Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 12, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,6,12,0,2,0,0,0,0,0,0
"Aug 12, 2014","Narrows Marina",N/A,3,4,0,5,0,0,0,0,0,0
"Aug 12, 2014","Shilshole Public Ramp",N/A,7,12,0,1,2,0,0,0,0,0
"Aug 11, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,8,0,0,0,0,0,0,0,0
"Aug 11, 2014","Cornet Bay Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Aug 11, 2014","Everett Public Ramp",N/A,40,68,0,12,1,0,0,0,0,0
"Aug 11, 2014","Gig Harbor Ramp",N/A,10,18,0,1,0,0,0,0,0,0
"Aug 11, 2014","Manchester Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Aug 11, 2014","Narrows Ramp",N/A,3,11,0,0,0,0,0,0,0,0
"Aug 11, 2014","Olson's Resort",N/A,30,73,0,6,72,0,0,0,0,0
"Aug 11, 2014","Point Defiance Boathouse",N/A,14,17,0,9,0,0,0,0,0,0
"Aug 11, 2014","Port Orchard Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 11, 2014","Port Townsend Boat Haven Ramp",N/A,17,27,0,5,0,0,0,0,0,0
"Aug 11, 2014","Shilshole Public Ramp",N/A,7,12,0,2,6,0,0,0,0,0
"Aug 11, 2014","Washington Park Launch Ramp",N/A,2,4,0,0,0,0,0,1,0,0
"Aug 11, 2014","Zittels Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 10, 2014","Bellingham Ramp Squalicum Harbor",N/A,20,56,0,1,0,0,0,0,0,0
"Aug 10, 2014","Cornet Bay Public Ramp",N/A,12,25,0,3,0,0,0,0,0,0
"Aug 10, 2014","Dash Point Dock",N/A,0,4,0,0,0,0,0,0,0,0
"Aug 10, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,43,85,0,13,5,0,0,0,0,0
"Aug 10, 2014","Everett Public Ramp",N/A,120,269,0,16,2,0,0,0,0,0
"Aug 10, 2014","Fort Casey Public Ramp (Keystone)",N/A,41,90,0,18,1,0,0,0,0,0
"Aug 10, 2014","Gig Harbor Ramp",N/A,14,26,0,1,0,0,0,0,0,0
"Aug 10, 2014","Luhr Beach Ramp",N/A,8,14,0,2,0,0,0,0,0,0
"Aug 10, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,38,82,0,4,1,0,0,0,0,0
"Aug 10, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Aug 10, 2014","Narrows Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 10, 2014","Olson's East Docks",N/A,35,84,0,13,72,0,0,0,0,0
"Aug 10, 2014","Olson's West Docks",N/A,11,27,0,3,24,0,0,0,0,0
"Aug 10, 2014","Point Defiance Public Ramp",N/A,85,172,0,13,0,0,0,0,0,0
"Aug 10, 2014","Shilshole Public Ramp",N/A,40,80,0,8,2,0,0,0,0,0
"Aug 10, 2014","Skokomish Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 10, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,4,8,0,0,0,0,0,0,0,0
"Aug 10, 2014","Washington Park Launch Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Aug 9, 2014","Armeni Ramp",N/A,20,45,0,4,3,0,0,0,0,0
"Aug 9, 2014","Bellingham Ramp Squalicum Harbor",N/A,20,40,0,2,0,0,0,1,0,0
"Aug 9, 2014","Bellingham Ramp Squalicum Harbor",N/A,20,40,0,2,0,0,0,0,0,0
"Aug 9, 2014","Blaine Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Aug 9, 2014","Boston Harbor Ramp/Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 9, 2014","Cornet Bay Public Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Aug 9, 2014",Curleys/Straitside,N/A,7,20,0,4,25,0,0,0,0,0
"Aug 9, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,15,31,0,5,0,0,0,0,0,0
"Aug 9, 2014","Edmonds Marina",N/A,23,46,0,1,0,0,0,0,0,0
"Aug 9, 2014","Eglon Public Ramp",N/A,4,14,0,1,0,0,0,0,0,0
"Aug 9, 2014","Everett Public Ramp",N/A,91,193,0,8,3,0,0,0,0,0
"Aug 9, 2014","Freshwater Bay Ramp",N/A,27,42,0,32,3,0,0,0,0,0
"Aug 9, 2014","Hoodsport Shore",N/A,0,3,0,0,0,0,0,0,0,0
"Aug 9, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,60,129,0,10,1,0,0,0,0,0
"Aug 9, 2014","Narrows Marina",N/A,11,5,0,0,0,0,0,0,0,0
"Aug 9, 2014","Olson's Resort",N/A,60,135,0,25,111,0,0,0,0,0
"Aug 9, 2014","Point Defiance Boathouse",N/A,30,45,0,13,0,0,0,0,0,0
"Aug 9, 2014","Point No Point Beach",N/A,0,5,0,0,0,0,0,0,0,0
"Aug 9, 2014","Port Orchard Public Ramp",N/A,6,13,0,1,0,0,0,0,0,0
"Aug 9, 2014","Port Townsend Boat Haven Ramp",N/A,12,21,0,4,0,0,0,0,0,0
"Aug 9, 2014","Poulsbo Ramp/Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Aug 9, 2014","Shilshole Public Ramp",N/A,55,116,0,7,3,0,0,0,0,0
"Aug 9, 2014","Skyline Marina/Sling (Flounder Bay)",N/A,4,14,0,2,0,0,0,0,0,0
"Aug 9, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,13,29,0,0,0,0,0,0,0,0
"Aug 9, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,2,0,0,0,0,0,0,0,0
"Aug 9, 2014","Union Ramp",N/A,6,13,0,0,0,0,0,0,0,0
"Aug 9, 2014","Van Ripers Resort",N/A,49,133,0,15,113,0,0,0,0,0
"Aug 9, 2014","Washington Park Launch Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Aug 9, 2014","Zittels Marina",N/A,6,13,0,0,0,0,0,0,0,0
"Aug 8, 2014","Armeni Ramp",N/A,22,47,0,3,0,0,0,0,0,0
"Aug 8, 2014","Blaine Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Aug 8, 2014","Boston Harbor Ramp/Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Aug 8, 2014","Cornet Bay Public Ramp",N/A,5,6,0,2,0,0,0,0,0,0
"Aug 8, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,18,32,0,6,4,0,0,0,0,0
"Aug 8, 2014","Edmonds Marina",N/A,12,22,0,1,0,0,0,0,0,0
"Aug 8, 2014","Everett Public Ramp",N/A,71,153,0,8,1,0,0,0,0,0
"Aug 8, 2014","Gig Harbor Ramp",N/A,7,11,0,3,0,0,0,0,0,0
"Aug 8, 2014","Gorst Shore (in Sinclair Inlet)",N/A,0,4,0,0,0,0,0,0,0,0
"Aug 8, 2014","Olson's Ramp & Docks",N/A,58,119,0,12,73,0,0,0,0,0
"Aug 8, 2014","Point Defiance Boathouse",N/A,32,37,0,14,0,0,0,0,0,0
"Aug 8, 2014","Point Defiance Public Ramp",N/A,60,107,0,9,0,0,0,0,0,0
"Aug 8, 2014","Port Townsend Boat Haven Ramp",N/A,15,22,0,4,0,0,0,0,0,0
"Aug 8, 2014","Shilshole Public Ramp",N/A,34,72,0,9,4,0,0,0,0,0
